동,단지명,전용면적(㎡),전용면적 / 3.3058(평수),년,월,년월,거래금액(만원),층,건축년도,도로명,거래금액/평수
퇴계동,퇴계주공6차,59.83,18,2021,5,202105,18900 ,14,2002,지석로 64,1050
석사동,퇴계주공4,49.29,14,2021,7,202107,13900 ,18,1998,퇴계로 242,993
동내면,부영3차,59.8404,18,2021,6,202106,14800 ,1,2003,춘천순환로94번길 12,822
퇴계동,현대,84.99,25,2021,3,202103,16000 ,5,1994,춘주로 162,640
후평동,세경4차,50.4,15,2022,6,202206,9800 ,4,1994,세실로 173,653
후평동,세경1,51.62,15,2021,9,202109,8400 ,2,1984,백령로 198,560
후평동,세경3차아파트,49.68,15,2022,1,202201,8300 ,7,1991,삭주로 125,553
후평동,석사2,58.14,17,2021,7,202107,11900 ,12,1994,후석로228번길 24,700
온의동,금호3,59.86,18,2021,12,202112,15300 ,11,1994,영서로 2319,850
퇴계동,뜨란채,84.94,25,2021,2,202102,24000 ,7,2006,승지골길16번길 47,960
퇴계동,뜨란채,84.94,25,2021,9,202109,27500 ,13,2006,승지골길16번길 47,1100
동면,장학엘에이치해온채,84.93,25,2022,3,202203,28300 ,5,2014,소양강로 102,1132
온의동,온의롯데캐슬스카이클래스,125.709,38,2021,11,202111,79500 ,16,2015,방송길 70,2092
석사동,휴먼타운,84.89,25,2021,10,202110,23950 ,3,2002,지석로 29,958
퇴계동,뜨란채,84.94,25,2021,6,202106,23400 ,1,2006,승지골길16번길 47,936
석사동,석사근로복지,46.99,14,2021,5,202105,9800 ,3,1991,효석로67번길 23,700
후평동,춘천더샵,59.9286,18,2021,12,202112,24500 ,5,2008,후석로 325,1361
퇴계동,퇴계주공6차,59.83,18,2021,10,202110,18900 ,10,2002,지석로 64,1050
퇴계동,퇴계주공1차,49.71,15,2021,1,202101,13700 ,2,2000,퇴계로 167,913
근화동,청와,76.77,23,2022,1,202201,15800 ,3,1991,중앙로190번길 79,687
동면,춘천KCC스위첸,119.72,36,2021,10,202110,27000 ,4,2009,만천로 69,750
퇴계동,퇴계이안,84.9877,25,2021,1,202101,32000 ,4,2007,영서로 2169,1280
퇴계동,뜨란채,84.94,25,2022,6,202206,28500 ,9,2006,승지골길16번길 47,1140
동내면,현대성우오스타,84.99,25,2021,12,202112,29300 ,2,2009,춘천순환로 93,1172
후평동,춘천일성트루엘더퍼스트,84.989,25,2021,2,202102,38000 ,18,2018,백령로 215,1520
동내면,호반베르디움,84.9219,25,2022,2,202202,30800 ,6,2009,외솔길19번길 80-7,1232
석사동,봄내,49.86,15,2022,2,202202,10500 ,1,1991,석사길 10,700
퇴계동,이편한세상춘천한숲시티,74.6822,22,2021,10,202110,49200 ,35,2019,안마산로 133,2236
후평동,춘천더샵,84.9904,25,2021,3,202103,28450 ,20,2008,후석로 325,1138
후평동,세경3차아파트,49.68,15,2021,10,202110,7850 ,12,1991,삭주로 125,523
석사동,퇴계주공4,59.99,18,2021,1,202101,14000 ,16,1998,퇴계로 242,778
동내면,현대성우오스타,84.96,25,2022,2,202202,30500 ,9,2009,춘천순환로 93,1220
사농동,현대,68.366,20,2021,3,202103,14900 ,3,2002,영서로 2920,745
효자동,일성,84.75,25,2021,7,202107,15000 ,1,1995,두하길 22,600
후평동,춘천더샵,84.9716,25,2021,6,202106,29000 ,17,2008,후석로 325,1160
퇴계동,이편한세상춘천한숲시티,114.5036,34,2021,8,202108,87800 ,20,2019,안마산로 133,2582
석사동,두산,59.97,18,2021,5,202105,14000 ,15,1997,후석로186번길 25,778
사농동,춘천뉴시티코아루,84.9808,25,2021,11,202111,21000 ,1,2013,영서로 2922,840
소양로2가,e편한세상춘천,78.318,23,2021,3,202103,27800 ,7,2014,서부대성로 33,1209
동면,한일유앤아이,84.9925,25,2022,4,202204,24500 ,10,2006,만천로 107,980
온의동,한주,84.765,25,2022,3,202203,18800 ,13,1995,스포츠타운길 528-12,752
퇴계동,중앙하이츠빌3단지,84.9859,25,2021,5,202105,29800 ,7,2008,지석로 10,1192
퇴계동,뜨란채,84.94,25,2021,2,202102,22300 ,3,2006,승지골길16번길 47,892
후평동,석사2,51.66,15,2021,7,202107,9200 ,3,1994,후석로228번길 24,613
석사동,석사동현진에버빌1차,84.921,25,2022,1,202201,33500 ,14,2004,지석로 97,1340
동내면,현대성우오스타,84.96,25,2022,1,202201,31900 ,8,2009,춘천순환로 93,1276
석사동,신도브래뉴,84.9618,25,2021,7,202107,28700 ,5,2007,공지로 69-10,1148
퇴계동,퇴계이안,84.9877,25,2022,6,202206,33500 ,5,2007,영서로 2169,1340
우두동,동부,59.964,18,2021,8,202108,11800 ,2,1994,충열로 32,656
사농동,현대,80.934,24,2022,2,202202,17000 ,3,2002,영서로 2920,708
사농동,현대,68.366,20,2021,4,202104,15500 ,12,2002,영서로 2920,775
퇴계동,현대2,59.76,18,2021,1,202101,12900 ,3,1994,행촌로 14,717
온의동,럭키,84.97,25,2021,2,202102,17900 ,11,1993,영서로 2317,716
퇴계동,현대,84.99,25,2021,7,202107,17700 ,10,1994,춘주로 162,708
퇴계동,현대2,59.76,18,2022,5,202205,16000 ,6,1994,행촌로 14,889
후평동,주공5,47.01,14,2021,12,202112,16000 ,3,1989,후만로 15,1143
퇴계동,퇴계2주공,59.99,18,2021,6,202106,16000 ,6,1999,퇴계로 168,889
동면,장학엘에이치해온채,84.89,25,2021,9,202109,26800 ,6,2014,소양강로 102,1072
석사동,신도브래뉴,84.9618,25,2021,4,202104,28000 ,10,2007,공지로 69-10,1120
소양로2가,e편한세상춘천,84.966,25,2021,1,202101,29500 ,15,2014,서부대성로 33,1180
후평동,주공7,39.3,11,2021,1,202101,9100 ,2,1989,후만로 53,827
후평동,석사2,51.66,15,2021,3,202103,7800 ,1,1994,후석로228번길 24,520
퇴계동,한주,59.82,18,2022,3,202203,16500 ,9,1993,안마산로 217,917
효자동,동보,37.2,11,2021,12,202112,6530 ,1,1999,공지로200번길 13,594
온의동,보배,84.74,25,2021,6,202106,16000 ,4,1992,스포츠타운길 529-15,640
후평동,세경2,55.26,16,2022,1,202201,10500 ,3,1986,후석로326번길 36-7,656
신북읍,춘천해강,59.96,18,2022,6,202206,11200 ,2,1997,상천2길 52,622
온의동,한주,59.91,18,2022,4,202204,15000 ,2,1995,스포츠타운길 528-12,833
온의동,온의금호1차,84.57,25,2021,4,202104,20500 ,12,1990,스포츠타운길 535,820
후평동,춘천더샵,59.9429,18,2021,10,202110,24300 ,4,2008,후석로 325,1350
후평동,대우아파트,84.694,25,2021,10,202110,16000 ,3,1991,후만로126번길 31,640
동면,두산위브,84.991,25,2021,9,202109,24500 ,4,2008,삭주로 231,980
근화동,신성미소지움,59.92,18,2021,5,202105,19400 ,3,2007,근화길15번길 26,1078
후평동,춘천후평우미린뉴시티,59.888,18,2021,8,202108,30700 ,12,2021,보안길 36,1706
후평동,세경3차아파트,49.68,15,2021,11,202111,8200 ,15,1991,삭주로 125,547
후평동,주공7,39.3,11,2021,7,202107,10950 ,1,1989,후만로 56,995
온의동,보배,126.57,38,2021,2,202102,18450 ,6,1992,스포츠타운길 529-15,486
칠전동,대우,59.88,18,2021,7,202107,13000 ,14,1999,옛경춘로 492,722
효자동,동보,28.38,8,2021,7,202107,4670 ,8,1999,공지로200번길 13,584
후평동,춘천후평우미린뉴시티,77.752,23,2021,5,202105,35800 ,8,2021,보안길 36,1557
동내면,부영1차,84.9763,25,2021,6,202106,21500 ,12,2003,춘천순환로94번길 12,860
퇴계동,그린타운삼익코오롱,132.3,40,2022,5,202205,25500 ,15,1994,춘주로 174,638
온의동,럭키,84.97,25,2021,5,202105,17900 ,14,1993,영서로 2317,716
후평동,춘천일성트루엘더퍼스트,68.94,20,2022,4,202204,33500 ,9,2018,백령로 215,1675
동내면,호반베르디움,84.8387,25,2022,1,202201,26700 ,1,2009,외솔길19번길 80-7,1068
후평동,주공7,46.68,14,2021,2,202102,10480 ,5,1989,후만로 56,749
효자동,현진에버빌3차,84.954,25,2021,1,202101,37000 ,6,2014,춘천로 120,1480
석사동,삼익2,73.34,22,2022,6,202206,15000 ,4,1991,공지로 69-9,682
퇴계동,퇴계이안,84.9877,25,2021,7,202107,32500 ,18,2007,영서로 2169,1300
온의동,한주,84.765,25,2021,10,202110,16350 ,10,1995,스포츠타운길 528-12,654
석사동,석사대우,99.54,30,2021,3,202103,25100 ,7,1998,우석로101번길 86,837
동내면,초록지붕,84.4255,25,2021,1,202101,20400 ,9,2006,거두택지길 7,816
석사동,신도브래뉴,84.9618,25,2021,10,202110,30700 ,6,2007,공지로 69-10,1228
석사동,석사근로복지,47.32,14,2021,3,202103,9100 ,5,1991,효석로67번길 23,650
우두동,강변코아루,84.87,25,2022,1,202201,23300 ,9,2007,새청말길 26,932
후평동,현대3,84.98,25,2021,3,202103,14900 ,14,1990,후석로326번길 31,596
후평동,춘천더샵,84.9716,25,2022,5,202205,37000 ,18,2008,후석로 325,1480
퇴계동,현대,59.94,18,2021,11,202111,14800 ,7,1994,춘주로 162,822
온의동,럭키,84.97,25,2021,9,202109,18300 ,15,1993,영서로 2317,732
후평동,주공6,59.12,17,2022,4,202204,16800 ,1,1989,후만로 37,988
칠전동,칠전2차대우,71.7847,21,2022,2,202202,15500 ,6,2002,칠전서길 15-2,738
후평동,세경4차,50.4,15,2021,2,202102,7200 ,3,1994,세실로 173,480
후평동,초록지붕8차,84.8091,25,2021,6,202106,18500 ,13,2010,세실로 260,740
효자동,현진에버빌3차,84.914,25,2021,9,202109,36400 ,8,2014,춘천로 120,1456
신북읍,춘천해강,59.96,18,2021,7,202107,8300 ,5,1997,상천2길 52,461
퇴계동,현대2,43.2,13,2022,5,202205,11800 ,9,1994,행촌로 14,908
효자동,동보,37.2,11,2021,7,202107,6450 ,3,1999,공지로200번길 13,586
동내면,부영1차,84.9763,25,2021,7,202107,19800 ,12,2003,춘천순환로94번길 12,792
효자동,내안愛양우,84.984,25,2021,11,202111,24000 ,12,2005,공지로317번길 11,960
우두동,강변코아루,146.026,44,2021,11,202111,41000 ,10,2007,새청말길 26,932
퇴계동,현대,84.99,25,2022,7,202207,18700 ,7,1994,춘주로 162,748
후평동,춘천일성트루엘더퍼스트,59.958,18,2022,3,202203,30000 ,15,2018,백령로 215,1667
우두동,춘천우두엘에이치2단지,84.83,25,2021,5,202105,31500 ,18,2020,우두1길 129,1260
퇴계동,그린타운삼익코오롱,99.99,30,2021,7,202107,17500 ,3,1994,춘주로 174,583
칠전동,칠전2차대우,84.9508,25,2021,9,202109,17900 ,15,2002,칠전서길 15-2,716
퇴계동,퇴계2주공,59.99,18,2022,4,202204,19200 ,6,1999,퇴계로 168,1067
석사동,휴먼타운,84.89,25,2021,1,202101,22000 ,11,2002,지석로 29,880
퇴계동,한주,59.82,18,2021,3,202103,13000 ,10,1993,안마산로 217,722
근화동,신성미소지움,59.92,18,2021,5,202105,21500 ,11,2007,근화길15번길 26,1194
소양로2가,소양로현대,64.92,19,2021,5,202105,13600 ,4,1998,모수물길 60,716
우두동,춘천우두엘에이치2단지,84.71,25,2021,4,202104,28000 ,17,2020,우두1길 129,1120
퇴계동,이편한세상춘천한숲시티,84.8265,25,2021,3,202103,54400 ,2,2019,안마산로 133,2176
근화동,신성미소지움,59.92,18,2021,10,202110,20900 ,4,2007,근화길15번길 26,1161
퇴계동,뜨란채,84.94,25,2021,11,202111,28800 ,10,2006,승지골길16번길 47,1152
퇴계동,뜨란채,84.94,25,2021,3,202103,27000 ,12,2006,승지골길16번길 47,1080
퇴계동,현대,84.99,25,2022,6,202206,18400 ,11,1994,춘주로 162,736
동면,춘천장학아이파크,84.8976,25,2021,2,202102,28000 ,9,2012,만천로 242,1120
동면,두산위브,84.968,25,2021,12,202112,26100 ,9,2008,삭주로 231,1044
석사동,퇴계주공4,59.99,18,2021,9,202109,15500 ,1,1998,퇴계로 242,861
퇴계동,현대2,59.76,18,2022,4,202204,15600 ,4,1994,행촌로 14,867
삼천동,춘천파크자이,74.8034,22,2021,5,202105,39000 ,3,2020,스포츠타운길 460,1773
퇴계동,퇴계주공6차,59.92,18,2021,8,202108,19000 ,9,2002,지석로 64,1056
퇴계동,뜨란채,84.94,25,2021,2,202102,25000 ,6,2006,승지골길16번길 47,1000
석사동,퇴계주공4,59.99,18,2021,7,202107,17000 ,10,1998,퇴계로 242,944
신북읍,춘천해강,59.96,18,2021,1,202101,8200 ,4,1997,상천2길 52,456
석사동,진흥,59.15,17,2021,7,202107,14800 ,5,1997,후석로186번길 9,871
퇴계동,이편한세상춘천한숲시티,74.9085,22,2022,4,202204,48000 ,14,2019,안마산로 133,2182
동면,한일유앤아이,84.9925,25,2022,5,202205,25000 ,8,2006,만천로 107,1000
석사동,청구,59.965,18,2021,7,202107,13500 ,3,1997,서부대성로 332,750
퇴계동,뜨란채,84.94,25,2021,10,202110,27000 ,15,2006,승지골길16번길 47,1080
후평동,춘천일성트루엘더퍼스트,84.995,25,2021,7,202107,42500 ,15,2018,백령로 215,1700
후평동,초록지붕6차,84.919,25,2021,5,202105,15700 ,11,2004,세실로 261,628
퇴계동,퇴계2주공,59.99,18,2021,1,202101,15000 ,2,1999,퇴계로 168,833
후평동,춘천더샵,145.5773,44,2021,1,202101,29000 ,2,2008,후석로 325,659
후평동,주공7,39.69,12,2022,4,202204,15350 ,3,1989,후만로 56,1279
석사동,봄내,49.86,15,2021,12,202112,10700 ,3,1991,석사길 10,713
퇴계동,뜨란채,84.94,25,2021,3,202103,25000 ,4,2006,승지골길16번길 47,1000
퇴계동,한주,84.6,25,2022,1,202201,17500 ,5,1993,안마산로 217,700
효자동,현진에버빌3차,104.151,31,2021,10,202110,38450 ,2,2014,춘천로 120,1240
후평동,석사2,58.14,17,2022,2,202202,11500 ,15,1994,후석로228번길 24,676
퇴계동,퇴계2주공,59.99,18,2022,3,202203,16800 ,8,1999,퇴계로 168,933
석사동,그랜드,74.82,22,2021,2,202102,17400 ,10,1998,우석로101번길 20,791
동내면,부영3차,59.8404,18,2021,8,202108,17000 ,11,2003,춘천순환로94번길 12,944
석사동,석사근로복지,47.32,14,2021,8,202108,10900 ,4,1991,효석로67번길 23,779
퇴계동,유승한내들,116.6708,35,2021,7,202107,28000 ,6,2006,퇴계로 108,800
석사동,진흥,59.15,17,2021,10,202110,16000 ,7,1997,후석로186번길 9,941
후평동,석사2,37.67,11,2021,9,202109,7750 ,14,1994,후석로228번길 24,705
우두동,강변코아루,84.87,25,2021,11,202111,22500 ,7,2007,새청말길 26,900
칠전동,칠전2차대우,84.9508,25,2021,6,202106,21500 ,10,2002,칠전서길 15-2,860
석사동,그랜드,84.95,25,2021,3,202103,18400 ,7,1998,우석로101번길 20,736
퇴계동,춘천퇴계 세영리첼아파트,72.794,22,2022,4,202204,32000 ,10,2018,김유정로 1866,1455
효자동,동보,28.38,8,2021,12,202112,4800 ,4,1999,공지로200번길 13,600
효자동,현진에버빌3차,124.804,37,2021,6,202106,42000 ,3,2014,춘천로 120,1135
후평동,춘천후평우미린뉴시티,77.752,23,2021,11,202111,39800 ,30,2021,보안길 36,1730
후평동,석사2,51.66,15,2021,2,202102,9900 ,3,1994,후석로228번길 24,660
사농동,롯데캐슬2단지,84.99,25,2021,10,202110,25200 ,11,2008,마장길 60,1008
동면,두산위브,84.988,25,2021,10,202110,25500 ,12,2008,삭주로 231,1020
효자동,일성,59.96,18,2021,10,202110,12450 ,7,1995,두하길 22,692
후평동,춘천일성트루엘더퍼스트,84.989,25,2022,4,202204,43000 ,2,2018,백령로 215,1720
퇴계동,쌍용스윗닷홈,123.578,37,2021,4,202104,36000 ,11,2005,춘주로 176-22,973
우두동,강변코아루,84.87,25,2022,5,202205,20500 ,2,2007,새청말길 26,820
근화동,신성미소지움,59.92,18,2022,1,202201,25000 ,9,2007,근화길15번길 26,1389
석사동,삼익1,84.73,25,2022,6,202206,14200 ,14,1990,춘천순환로 42,568
온의동,온의롯데캐슬스카이클래스,99.629,30,2021,3,202103,64400 ,33,2015,방송길 70,2147
동면,장학엘에이치해온채,84.89,25,2021,5,202105,26600 ,8,2014,소양강로 102,1064
퇴계동,이편한세상춘천한숲시티,84.8265,25,2021,6,202106,53800 ,5,2019,안마산로 133,2152
퇴계동,뜨란채,84.94,25,2021,8,202108,28000 ,9,2006,승지골길16번길 47,1120
사농동,춘천뉴시티코아루,84.9808,25,2021,2,202102,22000 ,10,2013,영서로 2922,880
석사동,휴먼타운,84.89,25,2021,7,202107,24000 ,14,2002,지석로 29,960
퇴계동,뜨란채,84.89,25,2022,5,202205,31500 ,14,2006,승지골길16번길 47,1260
근화동,신성미소지움,114.97,34,2021,3,202103,28800 ,5,2007,근화길15번길 26,847
온의동,마젤란,84.8552,25,2021,3,202103,22500 ,1,2007,영서로 2329,900
온의동,온의롯데캐슬스카이클래스,84.796,25,2021,6,202106,51950 ,6,2015,방송길 70,2078
퇴계동,뜨란채,84.94,25,2021,11,202111,30000 ,10,2006,승지골길16번길 47,1200
후평동,초록지붕8차,84.3684,25,2021,1,202101,19500 ,11,2010,세실로 260,780
후평동,춘천일성트루엘더퍼스트,84.989,25,2022,6,202206,38000 ,4,2018,백령로 215,1520
후평동,춘천후평우미린뉴시티,77.752,23,2021,9,202109,30000 ,10,2021,보안길 36,1304
동면,두산위브,84.991,25,2021,10,202110,23900 ,6,2008,삭주로 231,956
퇴계동,퇴계2주공,59.99,18,2021,5,202105,14800 ,2,1999,퇴계로 168,822
석사동,석사근로복지,46.99,14,2021,2,202102,10850 ,5,1991,효석로67번길 23,775
후평동,석사2,58.14,17,2021,7,202107,11000 ,4,1994,후석로228번길 24,647
후평동,동아,135,40,2021,6,202106,21500 ,14,1995,서부대성로 327,538
온의동,한주,84.765,25,2021,6,202106,14900 ,15,1995,스포츠타운길 528-12,596
석사동,신우,99.66,30,2021,7,202107,15100 ,1,1994,공지로 111,503
퇴계동,현대,84.99,25,2021,2,202102,17700 ,5,1994,춘주로 162,708
동내면,부영2차,84.9763,25,2021,10,202110,21500 ,3,2003,춘천순환로94번길 12,860
퇴계동,현대2,59.76,18,2021,6,202106,13800 ,5,1994,행촌로 14,767
칠전동,칠전2차대우,84.9508,25,2021,3,202103,19100 ,11,2002,칠전서길 15-2,764
석사동,석사부영,59.76,18,2021,2,202102,10500 ,12,1998,우석로101번길 83,583
사농동,현대,80.934,24,2021,5,202105,16000 ,12,2002,영서로 2920,667
후평동,세경3차아파트,49.68,15,2021,8,202108,7500 ,7,1991,삭주로 125,500
우두동,동부,84.961,25,2021,9,202109,15900 ,8,1994,충열로 32,636
퇴계동,퇴계2주공,59.99,18,2021,9,202109,17800 ,16,1999,퇴계로 168,989
근화동,신성미소지움,59.92,18,2021,1,202101,19800 ,10,2007,근화길15번길 26,1100
석사동,석사동현진에버빌1차,84.921,25,2022,5,202205,34300 ,7,2004,지석로 97,1372
퇴계동,퇴계우성,101.91,30,2021,1,202101,23000 ,4,1999,국사봉길 7,767
후평동,춘천더샵,53.4088,16,2022,2,202202,22850 ,6,2008,후석로 325,1428
후평동,주공7,39.3,11,2021,7,202107,9800 ,1,1989,후만로 56,891
퇴계동,한주,84.6,25,2021,4,202104,16000 ,1,1993,안마산로 217,640
동면,한일유앤아이,127.9717,38,2021,11,202111,28500 ,3,2006,만천로 107,750
칠전동,칠전2차대우,71.7847,21,2021,7,202107,17000 ,5,2002,칠전서길 15-2,810
퇴계동,현대2,59.76,18,2021,10,202110,16500 ,3,1994,행촌로 14,917
후평동,춘천더샵,145.4234,43,2021,8,202108,41000 ,16,2008,후석로 325,953
석사동,석사근로복지,46.99,14,2021,8,202108,9800 ,5,1991,효석로67번길 23,700
후평동,춘천더샵,67.025,20,2022,4,202204,27500 ,7,2008,후석로 325,1375
후평동,춘천일성트루엘더퍼스트,68.94,20,2022,4,202204,34000 ,6,2018,백령로 215,1700
석사동,퇴계3주공,84.87,25,2021,1,202101,19300 ,11,1999,퇴계로 220-19,772
석사동,석사근로복지,47.32,14,2021,7,202107,10000 ,4,1991,효석로67번길 23,714
퇴계동,이편한세상춘천한숲시티,100.7683,30,2022,4,202204,72000 ,29,2019,안마산로 133,2400
퇴계동,퇴계2주공,59.99,18,2021,8,202108,18000 ,12,1999,퇴계로 168,1000
석사동,퇴계주공4,59.99,18,2022,6,202206,19000 ,17,1998,퇴계로 242,1056
온의동,온의금호1차,84.57,25,2021,3,202103,19500 ,5,1990,스포츠타운길 535,780
사농동,현대,80.934,24,2021,5,202105,17100 ,14,2002,영서로 2920,713
후평동,동산,69.93,21,2022,1,202201,12500 ,4,1990,후석로441번길 7,595
퇴계동,퇴계주공6차,59.92,18,2021,12,202112,21000 ,14,2002,지석로 64,1167
후평동,초록지붕8차,84.984,25,2022,1,202201,18000 ,2,2010,세실로 260,720
소양로2가,e편한세상춘천,84.966,25,2022,4,202204,39000 ,15,2014,서부대성로 33,1560
